0,'CitrusStart,64,2012-11-29 19:31:15 +0000,Ecuador,ec'
0,'CitrusStart,9,2012-11-29 19:31:19 +0000,Ecuador,ec'
0,'CitrusStart,9,2012-11-29 19:31:19 +0000,Ecuador,ec'
0,'clarkey5,50,2012-12-13 02:02:48 +0000,United Kingdom,uk'
0,'Colamann,20,2012-11-29 19:31:03 +0000,Germany,de'
0,'Colamann,20,2012-11-29 19:31:03 +0000,Germany,de'
0,'Colamann,69,2012-11-29 19:31:23 +0000,Germany,de'
0,'Colamann,69,2012-11-29 19:31:23 +0000,Germany,de'
0,'Coolhunt,24,2012-12-20 06:55:23 +0000,Nigeria,ng'
0,'Coolhunt,30,2012-12-13 02:02:32 +0000,Nigeria,ng'
0,'corderydan,29,2012-12-13 02:01:43 +0000,United Kingdom,uk'
0,'corderydan,7,2012-11-29 19:31:19 +0000,United Kingdom,uk'
0,'corderydan,7,2012-11-29 19:31:19 +0000,United Kingdom,uk'
0,'crocus27,25,2012-12-13 02:00:30 +0000,Hungary,hu'
0,'crocus27,42,2012-11-29 19:31:05 +0000,Hungary,hu'
0,'crocus27,42,2012-11-29 19:31:05 +0000,Hungary,hu'
0,'crocus27,42,2012-12-20 06:54:59 +0000,Hungary,hu'
0,'cwsnyman,24,2012-12-20 06:55:04 +0000,South Africa,za'
0,'cwsnyman,41,2012-12-13 02:01:02 +0000,South Africa,za'
0,'daca2000,14,2012-12-20 06:55:21 +0000,United Kingdom,uk'
0,'daca2000,18,2012-12-13 02:02:24 +0000,United Kingdom,uk'
0,'dani2474,99,2012-12-13 02:03:16 +0000,Spain,es'
0,'danmaning1,21,2012-12-13 02:00:56 +0000,United Kingdom,uk'
0,'danmaning1,25,2012-12-20 06:55:04 +0000,United Kingdom,uk'
0,'dannyz,19,2012-11-29 19:31:19 +0000,Hong Kong,hk'
0,'dannyz,19,2012-11-29 19:31:19 +0000,Hong Kong,hk'
0,'dannyz,23,2012-12-13 02:01:43 +0000,Hong Kong,hk'
0,'dannyz,41,2012-12-13 02:00:35 +0000,Hong Kong,hk'
0,'dannyz,6,2012-12-13 02:00:53 +0000,Hong Kong,hk'
0,'Darkwarri,97,2012-12-20 06:55:28 +0000,France,fr'
0,'darzba999,19,2012-11-29 19:31:03 +0000,United Kingdom,uk'
0,'darzba999,19,2012-11-29 19:31:03 +0000,United Kingdom,uk'
0,'davood1212,42,2012-12-20 06:55:24 +0000,United Kingdom,uk'
0,'Deinonychus,17,2012-11-20 08:03:24 +0000,United Kingdom,uk'
0,'Deinonychus,17,2012-11-20 08:03:24 +0000,United Kingdom,uk'
0,'Deinonychus,20,2012-11-15 20:12:48 +0000,United Kingdom,uk'
0,'Deinonychus,20,2012-11-15 20:12:48 +0000,United Kingdom,uk'
0,'Deinonychus,22,2012-11-29 19:31:12 +0000,United Kingdom,uk'
0,'Deinonychus,22,2012-11-29 19:31:12 +0000,United Kingdom,uk'
0,'Deinonychus,40,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'Devange,88,2012-11-15 20:12:55 +0000,Germany,de'
0,'Devange,88,2012-11-15 20:12:55 +0000,Germany,de'
0,'Devange,93,2012-11-20 08:05:47 +0000,Germany,de'
0,'Devange,93,2012-11-20 08:05:47 +0000,Germany,de'
0,'DIDIKO971,15,2012-12-13 02:02:24 +0000,France,fr'
0,'digbyd,46,2012-12-20 06:55:24 +0000,New Zealand,nz'
0,'digbyd,54,2012-12-13 02:02:52 +0000,New Zealand,nz'
0,'DilshanDD,67,2012-12-13 02:00:42 +0000,Sri Lanka,lk'
0,'DinheironaNet,72,2012-12-20 06:55:11 +0000,Brazil,br'
0,'donkanon,31,2012-11-15 20:12:50 +0000,Sweden,se'
0,'donkanon,31,2012-11-15 20:12:50 +0000,Sweden,se'
0,'donkanon,33,2012-11-20 08:03:29 +0000,Sweden,se'
0,'donkanon,33,2012-11-20 08:03:29 +0000,Sweden,se'
0,'donkanon,35,2012-11-29 19:31:13 +0000,Sweden,se'
0,'donkanon,35,2012-11-29 19:31:13 +0000,Sweden,se'
0,'donvito123,14,2012-12-20 06:55:09 +0000,Norway,no'
0,'donvito123,5,2012-12-20 06:55:08 +0000,Norway,no'
0,'DrakulMihawk,38,2012-12-13 02:00:31 +0000,Italy,it'
0,'DrakulMihawk,44,2012-12-20 06:54:59 +0000,Italy,it'
0,'DrakulMihawk,55,2012-12-20 06:55:06 +0000,Italy,it'
0,'DrakulMihawk,69,2012-12-13 02:01:14 +0000,Italy,it'
0,'dralfio,88,2012-12-20 06:55:27 +0000,Italy,it'
0,'dreams2012,38,2012-12-20 06:55:23 +0000,Bulgaria,bg'
0,'dreams2012,45,2012-12-13 02:02:48 +0000,Bulgaria,bg'
0,'driver73,34,2012-10-25 21:22:17 +0000,France,fr'
0,'eddyF71,9,2012-11-01 20:28:37 +0000,Guadeloupe,gp'
0,'eddyF71,9,2012-11-01 20:28:37 +0000,Guadeloupe,gp'
0,'edmund27,62,2012-11-29 19:31:22 +0000,Germany,de'
0,'edmund27,62,2012-11-29 19:31:22 +0000,Germany,de'
0,'eick524,22,2012-12-20 06:55:22 +0000,Japan,jp'
0,'EikoSG,81,2012-12-20 06:55:27 +0000,Norway,no'
0,'EikoSG,97,2012-12-13 02:03:16 +0000,Norway,no'
0,'etorome1,31,2012-12-20 06:55:05 +0000,United Kingdom,uk'
0,'etorome1,39,2012-12-13 02:01:00 +0000,United Kingdom,uk'
0,'Etyx888s,86,2012-11-29 19:31:24 +0000,Singapore,sg'
0,'Etyx888s,86,2012-11-29 19:31:24 +0000,Singapore,sg'
0,'Etyx888s,97,2012-11-29 19:31:09 +0000,Singapore,sg'
0,'Etyx888s,97,2012-11-29 19:31:09 +0000,Singapore,sg'
0,'evelcd,51,2012-12-20 06:55:24 +0000,France,fr'
0,'evelcd,61,2012-12-13 02:03:01 +0000,France,fr'
0,'Fab4X4Real,71,2012-11-29 19:31:16 +0000,Germany,de'
0,'Fab4X4Real,71,2012-11-29 19:31:16 +0000,Germany,de'
0,'fabientrade,10,2012-12-13 02:02:23 +0000,France,fr'
0,'fabientrade,32,2012-12-20 06:55:05 +0000,France,fr'
0,'fabientrade,37,2012-12-13 02:01:00 +0000,France,fr'
0,'fabientrade,7,2012-12-20 06:55:21 +0000,France,fr'
0,'Fabio1972xx,23,2012-12-20 06:55:23 +0000,Italy,it'
0,'Fabio1972xx,28,2012-12-13 02:02:32 +0000,Italy,it'
0,'fadi7alhaj,20,2012-12-20 06:54:57 +0000,Jordan,jo'
0,'fai5al,17,2012-12-13 02:01:41 +0000,Pakistan,pk'
0,'fai5al,27,2012-12-20 06:55:09 +0000,Pakistan,pk'
0,'fanidina,2,2012-11-29 19:31:02 +0000,United Kingdom,uk'
0,'fanidina,2,2012-11-29 19:31:02 +0000,United Kingdom,uk'
0,'farzanayasmin98,30,2012-12-13 02:01:43 +0000,Pakistan,pk'
0,'fescorza,12,2012-12-20 06:55:21 +0000,Ecuador,ec'
0,'fescorza,16,2012-12-13 02:02:24 +0000,Ecuador,ec'
0,'finord,56,2012-12-20 06:55:24 +0000,Singapore,sg'
0,'FLW231,46,2012-10-25 21:22:17 +0000,Malaysia,my'
0,'Forliko,86,2012-12-20 06:55:27 +0000,Malaysia,my'
0,'francisroy06,92,2012-12-20 06:55:02 +0000,Canada,ca'
0,'FraserMacLeod,1,2012-12-13 02:00:53 +0000,United Kingdom,uk'
0,'FraserMacLeod,2,2012-12-13 02:02:23 +0000,United Kingdom,uk'
0,'frisco2510,91,2012-12-20 06:55:28 +0000,Malaysia,my'
0,'frokost,58,2012-11-29 19:31:22 +0000,Norway,no'
0,'frokost,58,2012-11-29 19:31:22 +0000,Norway,no'
0,'Ftalarico,21,2012-12-20 06:55:22 +0000,Italy,it'
0,'Ftalarico,26,2012-12-13 02:02:32 +0000,Italy,it'
0,'fxshafee,33,2012-12-20 06:54:58 +0000,Singapore,sg'
0,'gaboreau,1,2012-12-13 02:01:37 +0000,France,fr'
0,'gavinliu,71,2012-11-15 20:12:53 +0000,Canada,ca'
0,'gavinliu,71,2012-11-15 20:12:53 +0000,Canada,ca'
0,'gavinliu,72,2012-11-29 19:31:16 +0000,Canada,ca'
0,'gavinliu,72,2012-11-29 19:31:16 +0000,Canada,ca'
0,'gavinliu,81,2012-11-20 08:05:06 +0000,Canada,ca'
0,'gavinliu,81,2012-11-20 08:05:06 +0000,Canada,ca'
0,'gedi1969,87,2012-12-20 06:55:27 +0000,Italy,it'
0,'geoffre171,49,2012-12-13 02:02:48 +0000,France,fr'
0,'gestresst,83,2012-12-20 06:55:07 +0000,Germany,de'
0,'GILL001,41,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'gilles54200,24,2012-12-20 06:54:58 +0000,France,fr'
0,'gilles54200,56,2012-12-13 02:00:38 +0000,France,fr'
0,'gilles54200,89,2012-12-20 06:55:12 +0000,France,fr'
0,'gilles54200,95,2012-12-13 02:02:05 +0000,France,fr'
0,'giubar,2,2012-10-31 04:03:18 +0000,Italy,it'
0,'giubar,6,2012-10-25 21:22:17 +0000,Italy,it'
0,'giubar,8,2012-11-01 20:28:37 +0000,Italy,it'
0,'giubar,8,2012-11-01 20:28:37 +0000,Italy,it'
0,'gjpearson,13,2012-12-20 06:55:21 +0000,Australia,au'
0,'gjpearson,17,2012-12-13 02:02:24 +0000,Australia,au'
0,'Glasstiger,22,2012-10-25 21:22:17 +0000,Hungary,hu'
0,'Glowbeard,6,2012-11-29 19:31:10 +0000,South Africa,za'
0,'Glowbeard,6,2012-11-29 19:31:10 +0000,South Africa,za'
0,'Glowbeard,79,2012-11-29 19:31:23 +0000,South Africa,za'
0,'Glowbeard,79,2012-11-29 19:31:23 +0000,South Africa,za'
0,'Glowbeard,9,2012-11-20 08:03:22 +0000,South Africa,za'
0,'Glowbeard,9,2012-11-20 08:03:22 +0000,South Africa,za'
0,'GolfCountry,38,2012-12-20 06:55:05 +0000,Germany,de'
0,'grabouillon,50,2012-11-15 20:12:51 +0000,France,fr'
0,'grabouillon,50,2012-11-15 20:12:51 +0000,France,fr'
0,'grabouillon,52,2012-11-20 08:03:31 +0000,France,fr'
0,'grabouillon,52,2012-11-20 08:03:31 +0000,France,fr'
0,'grabouillon,77,2012-11-29 19:31:16 +0000,France,fr'
0,'grabouillon,77,2012-11-29 19:31:16 +0000,France,fr'
0,'grazianon,1,2012-12-13 02:02:23 +0000,Greece,gr'
0,'GregWoodworth,18,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'GregWoodworth,2,2012-11-01 20:28:37 +0000,United Kingdom,uk'
0,'GregWoodworth,2,2012-11-01 20:28:37 +0000,United Kingdom,uk'
0,'Grodevigen,81,2012-12-13 02:03:11 +0000,Norway,no'
0,'grosfox,92,2012-12-20 06:55:28 +0000,France,fr'
0,'groza007,30,2012-12-20 06:55:09 +0000,Slovenia,si'
0,'GRUISSAN,42,2012-12-13 02:01:50 +0000,France,fr'
0,'gundag,47,2012-12-13 02:01:50 +0000,Norway,no'
0,'hajo2006,20,2012-12-13 02:02:24 +0000,Germany,de'
0,'hamma09,8,2012-12-20 06:54:57 +0000,United States,us'
0,'hamma09,97,2012-12-20 06:55:12 +0000,United States,us'
0,'hatayoga,93,2012-11-29 19:31:25 +0000,Italy,it'
0,'hatayoga,93,2012-11-29 19:31:25 +0000,Italy,it'
0,'Heli1612,85,2012-12-20 06:55:27 +0000,Germany,de'
0,'HFoerster,87,2012-12-20 06:55:08 +0000,Germany,de'
0,'HFoerster,97,2012-12-20 06:55:08 +0000,Germany,de'
0,'HGTrade,27,2012-10-25 21:22:17 +0000,Germany,de'
0,'HGTrade,9,2012-10-31 04:03:18 +0000,Germany,de'
0,'hlkjhdsfd,12,2012-12-13 02:00:54 +0000,United Kingdom,uk'
0,'hlkjhdsfd,75,2012-11-20 08:04:39 +0000,United Kingdom,uk'
0,'hlkjhdsfd,75,2012-11-20 08:04:39 +0000,United Kingdom,uk'
0,'hlkjhdsfd,76,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'hlkjhdsfd,76,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'hlkjhlkjh,11,2012-12-13 02:00:53 +0000,United Kingdom,uk'
0,'hlkjhlkjh,74,2012-11-20 08:04:39 +0000,United Kingdom,uk'
0,'hlkjhlkjh,74,2012-11-20 08:04:39 +0000,United Kingdom,uk'
0,'hlkjhlkjh,75,2012-11-15 20:12:53 +0000,United Kingdom,uk'
